[07-11 15:17][root][INFO]	Namespace(action_size=6, actor_hiddens=[400, 300], actor_lr=0.0001, actor_wd=1e-09, agent='ddpg', batchnorm=False, buffer_size=100000.0, checkpoint=None, checkpoint_interval=500, critic_feat_hiddens=[], critic_feat_size=400, critic_lr=0.001, critic_mlp_hiddens=[300], critic_wd=0.01, discount_factor=0.99, env_kwargs={}, env_name='Walker2d-v4', max_episode_steps=10000, noise_mu=0, noise_sigma=0.2, noise_theta=0.15, num_episodes=15000, num_test_episodes=10, observation_size=17, observation_type='linear', ready_size=4096, render=False, sample_size=256, soft_update=0.001, update_every=4)
[07-11 15:45][rlc.engine][INFO]	Episode 2240:  559.99 (mean:  463.89) [steps 93176]
[07-11 15:45][rlc.engine][INFO]	Episode 2250:  530.03 (mean:  415.89) [steps 93643]
[07-11 15:45][rlc.engine][INFO]	Episode 2260:  359.82 (mean:  376.35) [steps 94116]
[07-11 15:45][rlc.engine][INFO]	Episode 2270:  544.22 (mean:  394.41) [steps 94636]
[07-11 15:45][rlc.engine][INFO]	Episode 2280:  468.42 (mean:  420.20) [steps 95176]
[07-11 15:45][rlc.engine][INFO]	Episode 2290:  382.93 (mean:  425.81) [steps 95731]
[07-11 15:46][rlc.engine][INFO]	Episode 2300:  355.98 (mean:  385.44) [steps 96235]
[07-11 15:46][rlc.engine][INFO]	Episode 2310:  293.67 (mean:  344.53) [steps 96692]
[07-11 15:46][rlc.engine][INFO]	Episode 2320:  267.15 (mean:  357.85) [steps 97186]
[07-11 15:46][rlc.engine][INFO]	Episode 2330:  404.17 (mean:  386.27) [steps 97670]
[07-11 15:46][rlc.engine][INFO]	Episode 2340:  341.30 (mean:  317.45) [steps 98161]
[07-11 15:46][rlc.engine][INFO]	Episode 2350:  405.42 (mean:  369.65) [steps 98631]
[07-11 15:46][rlc.engine][INFO]	Episode 2360:  500.51 (mean:  345.63) [steps 99195]
[07-11 15:47][rlc.engine][INFO]	Episode 2370:  255.58 (mean:  323.72) [steps 99663]
[07-11 15:47][rlc.engine][INFO]	Episode 2380:  280.47 (mean:  360.27) [steps 100128]
[07-11 15:47][rlc.engine][INFO]	Episode 2390:  497.72 (mean:  424.90) [steps 100628]
[07-11 15:47][rlc.engine][INFO]	Episode 2400:  440.38 (mean:  408.11) [steps 101113]
[07-11 15:47][rlc.engine][INFO]	Episode 2410:  437.51 (mean:  448.53) [steps 101647]
[07-11 15:47][rlc.engine][INFO]	Episode 2420:  289.60 (mean:  345.35) [steps 102089]
[07-11 15:47][rlc.engine][INFO]	Episode 2430:  342.61 (mean:  354.81) [steps 102548]
[07-11 15:48][rlc.engine][INFO]	Episode 2440:  350.17 (mean:  330.99) [steps 102998]
[07-11 15:48][rlc.engine][INFO]	Episode 2450:  323.43 (mean:  277.66) [steps 103391]
[07-11 15:48][rlc.engine][INFO]	Episode 2460:  472.74 (mean:  393.44) [steps 103882]
[07-11 15:48][rlc.engine][INFO]	Episode 2470:  488.83 (mean:  422.26) [steps 104393]
[07-11 15:48][rlc.engine][INFO]	Episode 2480:  524.52 (mean:  388.33) [steps 104874]
[07-11 15:48][rlc.engine][INFO]	Episode 2490:  612.68 (mean:  552.95) [steps 105498]
[07-11 15:48][rlc.engine][INFO]	Episode 2500:  560.26 (mean:  564.59) [steps 106127]
[07-11 15:48][rlc.engine][INFO]	Episode 0:  665.87
[07-11 15:48][rlc.engine][INFO]	Episode 1:  733.89
[07-11 15:48][rlc.engine][INFO]	Episode 2:  624.79
[07-11 15:48][rlc.engine][INFO]	Episode 3:  688.96
[07-11 15:48][rlc.engine][INFO]	Episode 4:  617.08
[07-11 15:48][rlc.engine][INFO]	Episode 5:  583.52
[07-11 15:48][rlc.engine][INFO]	Episode 6:  639.72
[07-11 15:48][rlc.engine][INFO]	Episode 7:  716.00
[07-11 15:48][rlc.engine][INFO]	Episode 8:  688.95
[07-11 15:48][rlc.engine][INFO]	Episode 9:  709.89
[07-11 15:48][rlc.engine][INFO]	Test 2500: 666.86
[07-11 15:49][rlc.engine][INFO]	Episode 2510:  545.64 (mean:  583.45) [steps 106767]
[07-11 15:49][rlc.engine][INFO]	Episode 2520:  481.32 (mean:  526.83) [steps 107349]
[07-11 15:49][rlc.engine][INFO]	Episode 2530:  336.88 (mean:  505.87) [steps 107984]
[07-11 15:49][rlc.engine][INFO]	Episode 2540:  566.06 (mean:  672.73) [steps 108883]
[07-11 15:49][rlc.engine][INFO]	Episode 2550:  729.79 (mean:  569.10) [steps 109638]
[07-11 15:50][rlc.engine][INFO]	Episode 2560:  722.70 (mean:  549.87) [steps 110365]
[07-11 15:50][rlc.engine][INFO]	Episode 2570:  683.66 (mean:  671.03) [steps 111201]
[07-11 15:50][rlc.engine][INFO]	Episode 2580:  484.41 (mean:  624.08) [steps 111946]
[07-11 15:50][rlc.engine][INFO]	Episode 2590:  719.61 (mean:  664.89) [steps 112651]
[07-11 15:51][rlc.engine][INFO]	Episode 2600: 1140.38 (mean:  868.39) [steps 113560]
[07-11 15:51][rlc.engine][INFO]	Episode 2610:  577.61 (mean:  590.06) [steps 114213]
[07-11 15:51][rlc.engine][INFO]	Episode 2620:  586.36 (mean:  523.66) [steps 114769]
[07-11 15:51][rlc.engine][INFO]	Episode 2630:  686.87 (mean:  578.79) [steps 115377]
[07-11 15:51][rlc.engine][INFO]	Episode 2640:  867.00 (mean:  597.85) [steps 115999]
[07-11 15:51][rlc.engine][INFO]	Episode 2650:  448.39 (mean:  566.06) [steps 116614]
[07-11 15:52][rlc.engine][INFO]	Episode 2660:  526.98 (mean:  605.61) [steps 117269]
[07-11 15:52][rlc.engine][INFO]	Episode 2670:  516.61 (mean:  542.66) [steps 117861]
[07-11 15:52][rlc.engine][INFO]	Episode 2680:  493.91 (mean:  544.75) [steps 118468]
[07-11 15:52][rlc.engine][INFO]	Episode 2690:  579.70 (mean:  473.75) [steps 118999]
[07-11 15:52][rlc.engine][INFO]	Episode 2700:  601.79 (mean:  679.81) [steps 119838]
[07-11 15:53][rlc.engine][INFO]	Episode 2710:  817.65 (mean:  671.19) [steps 120628]
[07-11 15:53][rlc.engine][INFO]	Episode 2720:  669.04 (mean:  600.94) [steps 121314]
[07-11 15:53][rlc.engine][INFO]	Episode 2730:  304.91 (mean:  454.91) [steps 121905]
[07-11 15:53][rlc.engine][INFO]	Episode 2740:  836.36 (mean:  708.69) [steps 122898]
[07-11 15:53][rlc.engine][INFO]	Episode 2750:  467.36 (mean:  642.83) [steps 123668]
[07-11 15:54][rlc.engine][INFO]	Episode 2760:  561.24 (mean:  617.79) [steps 124406]
[07-11 15:54][rlc.engine][INFO]	Episode 2770:  596.95 (mean:  565.34) [steps 125207]
[07-11 15:54][rlc.engine][INFO]	Episode 2780:  470.88 (mean:  570.44) [steps 126021]
[07-11 15:54][rlc.engine][INFO]	Episode 2790:  573.09 (mean:  535.59) [steps 126765]
[07-11 15:55][rlc.engine][INFO]	Episode 2800:  621.60 (mean:  560.04) [steps 127494]
[07-11 15:55][rlc.engine][INFO]	Episode 2810:  556.30 (mean:  582.15) [steps 128294]
[07-11 15:55][rlc.engine][INFO]	Episode 2820:  579.39 (mean:  497.13) [steps 128960]
[07-11 15:55][rlc.engine][INFO]	Episode 2830:  416.89 (mean:  488.31) [steps 129546]
[07-11 15:55][rlc.engine][INFO]	Episode 2840:  531.57 (mean:  587.99) [steps 130192]
[07-11 15:55][rlc.engine][INFO]	Episode 2850:  626.13 (mean:  540.76) [steps 130782]
[07-11 15:56][rlc.engine][INFO]	Episode 2860:  614.47 (mean:  571.82) [steps 131374]
[07-11 15:56][rlc.engine][INFO]	Episode 2870:  417.05 (mean:  528.66) [steps 131963]
[07-11 15:56][rlc.engine][INFO]	Episode 2880:  533.78 (mean:  554.33) [steps 132526]
[07-11 15:56][rlc.engine][INFO]	Episode 2890:  474.53 (mean:  514.19) [steps 133116]
[07-11 15:56][rlc.engine][INFO]	Episode 2900:  511.49 (mean:  567.56) [steps 133821]
[07-11 15:57][rlc.engine][INFO]	Episode 2910:  388.56 (mean:  563.46) [steps 134433]
[07-11 15:57][rlc.engine][INFO]	Episode 2920: 1019.06 (mean:  696.59) [steps 135155]
[07-11 15:57][rlc.engine][INFO]	Episode 2930:  919.79 (mean:  709.76) [steps 135850]
[07-11 15:57][rlc.engine][INFO]	Episode 2940: 1219.60 (mean:  675.33) [steps 136509]
[07-11 15:57][rlc.engine][INFO]	Episode 2950:  491.75 (mean:  569.59) [steps 137129]
[07-11 15:58][rlc.engine][INFO]	Episode 2960:  470.68 (mean:  622.12) [steps 137834]
[07-11 15:58][rlc.engine][INFO]	Episode 2970:  524.99 (mean:  628.48) [steps 138480]
[07-11 15:58][rlc.engine][INFO]	Episode 2980:  519.36 (mean:  539.61) [steps 139081]
[07-11 15:58][rlc.engine][INFO]	Episode 2990:  428.16 (mean:  550.35) [steps 139698]
[07-11 15:58][rlc.engine][INFO]	Episode 3000:  471.54 (mean:  524.41) [steps 140289]
[07-11 15:58][rlc.engine][INFO]	Episode 0:  619.33
[07-11 15:58][rlc.engine][INFO]	Episode 1:  696.69
[07-11 15:58][rlc.engine][INFO]	Episode 2:  668.98
[07-11 15:58][rlc.engine][INFO]	Episode 3:  469.99
[07-11 15:58][rlc.engine][INFO]	Episode 4:  651.54
[07-11 15:58][rlc.engine][INFO]	Episode 5:  563.06
[07-11 15:58][rlc.engine][INFO]	Episode 6: 1109.59
[07-11 15:58][rlc.engine][INFO]	Episode 7:  570.31
[07-11 15:58][rlc.engine][INFO]	Episode 8:  370.46
[07-11 15:58][rlc.engine][INFO]	Episode 9:  813.50
[07-11 15:58][rlc.engine][INFO]	Test 3000: 653.34
[07-11 15:58][rlc.engine][INFO]	Episode 3010:  697.12 (mean:  537.44) [steps 140947]
[07-11 15:59][rlc.engine][INFO]	Episode 3020:  594.07 (mean:  629.02) [steps 141635]
[07-11 15:59][rlc.engine][INFO]	Episode 3030:  682.32 (mean:  662.73) [steps 142333]
[07-11 15:59][rlc.engine][INFO]	Episode 3040:  457.15 (mean:  562.22) [steps 142897]
[07-11 15:59][rlc.engine][INFO]	Episode 3050:  874.53 (mean:  653.73) [steps 143507]
[07-11 15:59][rlc.engine][INFO]	Episode 3060:  555.24 (mean:  768.14) [steps 144269]
[07-11 16:00][rlc.engine][INFO]	Episode 3070:  444.52 (mean:  647.48) [steps 144915]
[07-11 16:00][rlc.engine][INFO]	Episode 3080:  487.78 (mean:  599.55) [steps 145591]
[07-11 16:00][rlc.engine][INFO]	Episode 3090:  619.41 (mean:  588.59) [steps 146216]
[07-11 16:00][rlc.engine][INFO]	Episode 3100:  422.93 (mean:  557.66) [steps 146922]
[07-11 16:00][rlc.engine][INFO]	Episode 3110:  605.37 (mean:  575.50) [steps 147595]
[07-11 16:01][rlc.engine][INFO]	Episode 3120:  783.39 (mean:  659.00) [steps 148393]
[07-11 16:01][rlc.engine][INFO]	Episode 3130:  423.52 (mean:  635.39) [steps 149192]
[07-11 16:01][rlc.engine][INFO]	Episode 3140:  431.18 (mean:  642.22) [steps 150025]
[07-11 16:01][rlc.engine][INFO]	Episode 3150:  635.44 (mean:  688.90) [steps 150819]
[07-11 16:01][rlc.engine][INFO]	Episode 3160:  697.50 (mean:  706.50) [steps 151590]
[07-11 16:02][rlc.engine][INFO]	Episode 3170:  457.12 (mean:  567.91) [steps 152229]
[07-11 16:02][rlc.engine][INFO]	Episode 3180:  208.39 (mean:  475.89) [steps 152835]
[07-11 16:02][rlc.engine][INFO]	Episode 3190:  614.01 (mean:  562.37) [steps 153490]
[07-11 16:02][rlc.engine][INFO]	Episode 3200: 1009.62 (mean:  678.71) [steps 154199]
[07-11 16:02][rlc.engine][INFO]	Episode 3210:  399.27 (mean:  613.39) [steps 154862]
[07-11 16:03][rlc.engine][INFO]	Episode 3220:  502.30 (mean:  661.45) [steps 155580]
[07-11 16:03][rlc.engine][INFO]	Episode 3230:  612.21 (mean:  644.42) [steps 156247]
[07-11 16:03][rlc.engine][INFO]	Episode 3240:  268.04 (mean:  428.86) [steps 156763]
[07-11 16:03][rlc.engine][INFO]	Episode 3250:  583.84 (mean:  504.04) [steps 157314]
[07-11 16:03][rlc.engine][INFO]	Episode 3260:  441.00 (mean:  507.50) [steps 157878]
[07-11 16:03][rlc.engine][INFO]	Episode 3270:  606.72 (mean:  566.18) [steps 158512]
[07-11 16:04][rlc.engine][INFO]	Episode 3280:  628.53 (mean:  478.23) [steps 159048]
[07-11 16:04][rlc.engine][INFO]	Episode 3290:  356.31 (mean:  484.95) [steps 159625]
[07-11 16:04][rlc.engine][INFO]	Episode 3300:  452.47 (mean:  601.82) [steps 160261]
[07-11 16:04][rlc.engine][INFO]	Episode 3310:  732.58 (mean:  673.59) [steps 161015]
[07-11 16:04][rlc.engine][INFO]	Episode 3320:  456.20 (mean:  513.00) [steps 161595]
[07-11 16:04][rlc.engine][INFO]	Episode 3330:  652.77 (mean:  624.00) [steps 162216]
[07-11 16:05][rlc.engine][INFO]	Episode 3340:  932.01 (mean:  718.08) [steps 163009]
[07-11 16:05][rlc.engine][INFO]	Episode 3350: 1384.63 (mean:  918.58) [steps 163980]
[07-11 16:05][rlc.engine][INFO]	Episode 3360: 1324.92 (mean: 1010.77) [steps 164951]
[07-11 16:05][rlc.engine][INFO]	Episode 3370:  951.75 (mean:  614.08) [steps 165522]
[07-11 16:06][rlc.engine][INFO]	Episode 3380:  932.51 (mean:  943.83) [steps 166393]
[07-11 16:06][rlc.engine][INFO]	Episode 3390:  588.38 (mean:  603.53) [steps 166976]
[07-11 16:06][rlc.engine][INFO]	Episode 3400:  416.94 (mean:  657.66) [steps 167667]
[07-11 16:06][rlc.engine][INFO]	Episode 3410: 1037.56 (mean:  786.74) [steps 168539]
[07-11 16:07][rlc.engine][INFO]	Episode 3420: 1104.12 (mean:  826.93) [steps 169303]
[07-11 16:07][rlc.engine][INFO]	Episode 3430:  533.23 (mean:  807.37) [steps 170212]
[07-11 16:07][rlc.engine][INFO]	Episode 3440:  618.95 (mean:  748.19) [steps 171014]
[07-11 16:07][rlc.engine][INFO]	Episode 3450:  707.54 (mean: 1036.80) [steps 171982]
[07-11 16:08][rlc.engine][INFO]	Episode 3460:  683.50 (mean:  773.05) [steps 172806]
[07-11 16:08][rlc.engine][INFO]	Episode 3470:  752.32 (mean:  720.88) [steps 173487]
[07-11 16:08][rlc.engine][INFO]	Episode 3480:  325.38 (mean:  630.96) [steps 174160]
[07-11 16:08][rlc.engine][INFO]	Episode 3490: 2382.73 (mean: 1062.84) [steps 175081]
[07-11 16:08][rlc.engine][INFO]	Episode 3500:  842.75 (mean:  958.62) [steps 176016]
[07-11 16:08][rlc.engine][INFO]	Episode 0: 1134.17
[07-11 16:08][rlc.engine][INFO]	Episode 1: 1758.92
[07-11 16:08][rlc.engine][INFO]	Episode 2: 1195.38
[07-11 16:08][rlc.engine][INFO]	Episode 3:  568.75
[07-11 16:08][rlc.engine][INFO]	Episode 4: 2609.71
[07-11 16:09][rlc.engine][INFO]	Episode 5: 1048.82
[07-11 16:09][rlc.engine][INFO]	Episode 6: 1050.75
[07-11 16:09][rlc.engine][INFO]	Episode 7: 1946.99
[07-11 16:09][rlc.engine][INFO]	Episode 8: 1391.10
[07-11 16:09][rlc.engine][INFO]	Episode 9: 2767.17
[07-11 16:09][rlc.engine][INFO]	Test 3500: 1547.18
[07-11 16:09][rlc.engine][INFO]	Episode 3510:  974.82 (mean: 1108.86) [steps 177086]
[07-11 16:09][rlc.engine][INFO]	Episode 3520:  651.48 (mean:  747.69) [steps 177957]
[07-11 16:09][rlc.engine][INFO]	Episode 3530:  563.74 (mean:  572.06) [steps 178658]
[07-11 16:10][rlc.engine][INFO]	Episode 3540: 1125.26 (mean:  860.16) [steps 179516]
[07-11 16:10][rlc.engine][INFO]	Episode 3550:  923.84 (mean:  778.67) [steps 180254]
[07-11 16:10][rlc.engine][INFO]	Episode 3560:  785.52 (mean:  600.60) [steps 180997]
[07-11 16:10][rlc.engine][INFO]	Episode 3570: 1054.36 (mean:  715.70) [steps 181767]
[07-11 16:10][rlc.engine][INFO]	Episode 3580: 1557.10 (mean:  812.79) [steps 182502]
[07-11 16:11][rlc.engine][INFO]	Episode 3590:  669.86 (mean:  649.76) [steps 183180]
[07-11 16:11][rlc.engine][INFO]	Episode 3600:  584.48 (mean:  714.75) [steps 183882]
[07-11 16:11][rlc.engine][INFO]	Episode 3610:  696.38 (mean:  655.20) [steps 184542]
[07-11 16:11][rlc.engine][INFO]	Episode 3620:  659.09 (mean:  652.94) [steps 185219]
[07-11 16:11][rlc.engine][INFO]	Episode 3630: 1088.68 (mean:  703.25) [steps 185903]
[07-11 16:12][rlc.engine][INFO]	Episode 3640:  666.77 (mean:  676.32) [steps 186623]
[07-11 16:12][rlc.engine][INFO]	Episode 3650: 1278.67 (mean:  879.69) [steps 187421]
[07-11 16:12][rlc.engine][INFO]	Episode 3660:  505.57 (mean:  895.07) [steps 188296]
[07-11 16:12][rlc.engine][INFO]	Episode 3670:  777.79 (mean:  914.30) [steps 189225]
[07-11 16:13][rlc.engine][INFO]	Episode 3680: 1439.28 (mean:  953.13) [steps 190081]
[07-11 16:13][rlc.engine][INFO]	Episode 3690:  986.71 (mean:  819.95) [steps 190939]
[07-11 16:13][rlc.engine][INFO]	Episode 3700:  675.32 (mean:  563.75) [steps 191627]
[07-11 16:13][rlc.engine][INFO]	Episode 3710:  846.11 (mean:  789.01) [steps 192449]
[07-11 16:13][rlc.engine][INFO]	Episode 3720:  629.12 (mean:  645.39) [steps 193149]
[07-11 16:14][rlc.engine][INFO]	Episode 3730:  581.89 (mean:  799.41) [steps 193896]
[07-11 16:14][rlc.engine][INFO]	Episode 3740:  735.58 (mean:  664.33) [steps 194591]
[07-11 16:14][rlc.engine][INFO]	Episode 3750:  864.73 (mean:  798.98) [steps 195456]
[07-11 16:14][rlc.engine][INFO]	Episode 3760:   91.97 (mean:  521.32) [steps 196175]
[07-11 16:15][rlc.engine][INFO]	Episode 3770:  802.17 (mean:  648.34) [steps 196910]
[07-11 16:15][rlc.engine][INFO]	Episode 3780:  522.86 (mean:  734.68) [steps 197798]
[07-11 16:15][rlc.engine][INFO]	Episode 3790:  440.39 (mean:  529.43) [steps 198501]
[07-11 16:15][rlc.engine][INFO]	Episode 3800:  583.94 (mean:  669.06) [steps 199204]
[07-11 16:15][rlc.engine][INFO]	Episode 3810:  545.32 (mean:  682.18) [steps 199962]
[07-11 16:16][rlc.engine][INFO]	Episode 3820: 1153.37 (mean:  780.11) [steps 200841]
[07-11 16:16][rlc.engine][INFO]	Episode 3830:  772.46 (mean:  744.88) [steps 201564]
[07-11 16:16][rlc.engine][INFO]	Episode 3840: 1042.37 (mean:  724.18) [steps 202226]
[07-11 16:16][rlc.engine][INFO]	Episode 3850:  962.54 (mean:  673.06) [steps 202905]
[07-11 16:16][rlc.engine][INFO]	Episode 3860:  682.40 (mean:  739.57) [steps 203600]
[07-11 16:17][rlc.engine][INFO]	Episode 3870:  891.92 (mean:  851.73) [steps 204376]
[07-11 16:17][rlc.engine][INFO]	Episode 3880:  583.97 (mean:  683.64) [steps 205053]
[07-11 16:17][rlc.engine][INFO]	Episode 3890:  399.62 (mean:  563.73) [steps 205697]
[07-11 16:17][rlc.engine][INFO]	Episode 3900:  672.37 (mean:  721.84) [steps 206456]
[07-11 16:18][rlc.engine][INFO]	Episode 3910:  637.67 (mean:  728.40) [steps 207165]
[07-11 16:18][rlc.engine][INFO]	Episode 3920:  906.12 (mean:  718.86) [steps 207869]
[07-11 16:18][rlc.engine][INFO]	Episode 3930: 1102.73 (mean:  940.68) [steps 208754]
[07-11 16:18][rlc.engine][INFO]	Episode 3940: 1225.03 (mean:  859.30) [steps 209528]
[07-11 16:18][rlc.engine][INFO]	Episode 3950:  538.51 (mean:  962.91) [steps 210453]
[07-11 16:19][rlc.engine][INFO]	Episode 3960: 2161.61 (mean: 1164.99) [steps 211417]
[07-11 16:19][rlc.engine][INFO]	Episode 3970:  461.56 (mean:  754.06) [steps 212224]
[07-11 16:19][rlc.engine][INFO]	Episode 3980:  559.03 (mean:  828.86) [steps 213076]
[07-11 16:19][rlc.engine][INFO]	Episode 3990:  714.21 (mean:  841.80) [steps 213877]
[07-11 16:20][rlc.engine][INFO]	Episode 4000:  561.17 (mean:  974.49) [steps 215049]
[07-11 16:20][rlc.engine][INFO]	Episode 0:  586.82
[07-11 16:20][rlc.engine][INFO]	Episode 1: 1093.16
[07-11 16:20][rlc.engine][INFO]	Episode 2: 1650.61
[07-11 16:20][rlc.engine][INFO]	Episode 3: 1229.26
[07-11 16:20][rlc.engine][INFO]	Episode 4:  774.11
[07-11 16:20][rlc.engine][INFO]	Episode 5: 1147.56
[07-11 16:20][rlc.engine][INFO]	Episode 6: 1264.66
[07-11 16:20][rlc.engine][INFO]	Episode 7: 1385.59
[07-11 16:20][rlc.engine][INFO]	Episode 8:  860.80
[07-11 16:20][rlc.engine][INFO]	Episode 9: 1273.22
[07-11 16:20][rlc.engine][INFO]	Test 4000: 1126.58
[07-11 16:20][rlc.engine][INFO]	Episode 4010:  525.29 (mean:  872.54) [steps 216034]
[07-11 16:20][rlc.engine][INFO]	Episode 4020: 1199.20 (mean:  901.45) [steps 216904]
[07-11 16:21][rlc.engine][INFO]	Episode 4030:  433.13 (mean:  592.47) [steps 217791]
[07-11 16:21][rlc.engine][INFO]	Episode 4040:  891.03 (mean:  758.70) [steps 218619]
[07-11 16:21][rlc.engine][INFO]	Episode 4050: 1370.89 (mean:  800.25) [steps 219390]
[07-11 16:21][rlc.engine][INFO]	Episode 4060:  923.27 (mean:  785.09) [steps 220268]
[07-11 16:22][rlc.engine][INFO]	Episode 4070:  622.31 (mean:  678.31) [steps 221060]
[07-11 16:22][rlc.engine][INFO]	Episode 4080: 1079.34 (mean:  755.18) [steps 221902]
[07-11 16:22][rlc.engine][INFO]	Episode 4090:  513.56 (mean:  647.69) [steps 222648]
[07-11 16:22][rlc.engine][INFO]	Episode 4100:  383.91 (mean:  662.22) [steps 223427]
[07-11 16:23][rlc.engine][INFO]	Episode 4110:  372.32 (mean:  630.21) [steps 224151]
[07-11 16:23][rlc.engine][INFO]	Episode 4120:  654.87 (mean:  734.14) [steps 225045]
[07-11 16:23][rlc.engine][INFO]	Episode 4130:  391.45 (mean:  629.67) [steps 225873]
[07-11 16:23][rlc.engine][INFO]	Episode 4140:  830.91 (mean:  844.55) [steps 226805]
[07-11 16:24][rlc.engine][INFO]	Episode 4150:  198.47 (mean:  715.66) [steps 227698]
[07-11 16:24][rlc.engine][INFO]	Episode 4160:  532.72 (mean:  822.13) [steps 228573]
[07-11 16:24][rlc.engine][INFO]	Episode 4170: 1153.62 (mean:  654.35) [steps 229398]
[07-11 16:24][rlc.engine][INFO]	Episode 4180:  807.71 (mean:  733.32) [steps 230215]
[07-11 16:25][rlc.engine][INFO]	Episode 4190:  559.40 (mean:  697.71) [steps 231029]
[07-11 16:25][rlc.engine][INFO]	Episode 4200: 1229.14 (mean:  884.50) [steps 232074]
[07-11 16:25][rlc.engine][INFO]	Episode 4210: 1071.89 (mean:  872.90) [steps 232953]
[07-11 16:25][rlc.engine][INFO]	Episode 4220:  728.75 (mean:  973.66) [steps 233949]
[07-11 16:26][rlc.engine][INFO]	Episode 4230: 1511.11 (mean:  923.89) [steps 234810]
[07-11 16:26][rlc.engine][INFO]	Episode 4240:    7.15 (mean:  436.11) [steps 235480]
[07-11 16:26][rlc.engine][INFO]	Episode 4250:   28.13 (mean:  513.68) [steps 236247]
[07-11 16:26][rlc.engine][INFO]	Episode 4260:  607.30 (mean:  785.44) [steps 237059]
[07-11 16:27][rlc.engine][INFO]	Episode 4270:  674.25 (mean:  994.41) [steps 238093]
[07-11 16:27][rlc.engine][INFO]	Episode 4280:  433.83 (mean:  830.20) [steps 239124]
[07-11 16:27][rlc.engine][INFO]	Episode 4290:  310.74 (mean:  780.67) [steps 240038]
[07-11 16:27][rlc.engine][INFO]	Episode 4300:  862.44 (mean:  855.42) [steps 240896]
[07-11 16:28][rlc.engine][INFO]	Episode 4310:  492.25 (mean:  717.21) [steps 241688]
[07-11 16:28][rlc.engine][INFO]	Episode 4320:  951.40 (mean:  593.09) [steps 242276]
[07-11 16:28][rlc.engine][INFO]	Episode 4330:  946.88 (mean:  702.96) [steps 243123]
[07-11 16:28][rlc.engine][INFO]	Episode 4340:  330.82 (mean:  561.49) [steps 243836]
[07-11 16:28][rlc.engine][INFO]	Episode 4350:  784.11 (mean:  636.64) [steps 244562]
[07-11 16:29][rlc.engine][INFO]	Episode 4360: 1605.54 (mean:  831.26) [steps 245372]
[07-11 16:29][rlc.engine][INFO]	Episode 4370:  612.64 (mean: 1021.82) [steps 246446]
[07-11 16:29][rlc.engine][INFO]	Episode 4380:  830.18 (mean: 1021.85) [steps 247444]
[07-11 16:30][rlc.engine][INFO]	Episode 4390:  994.00 (mean:  792.92) [steps 248267]
[07-11 16:30][rlc.engine][INFO]	Episode 4400: 1030.79 (mean:  734.89) [steps 249080]
[07-11 16:30][rlc.engine][INFO]	Episode 4410:  484.94 (mean:  623.49) [steps 249799]
[07-11 16:30][rlc.engine][INFO]	Episode 4420:  231.28 (mean:  684.54) [steps 250553]
[07-11 16:30][rlc.engine][INFO]	Episode 4430:  648.63 (mean:  556.67) [steps 251172]
[07-11 16:31][rlc.engine][INFO]	Episode 4440:  777.01 (mean:  810.16) [steps 251960]
[07-11 16:31][rlc.engine][INFO]	Episode 4450: 1395.80 (mean:  783.68) [steps 252655]
[07-11 16:31][rlc.engine][INFO]	Episode 4460: 1005.81 (mean:  883.02) [steps 253626]
[07-11 16:31][rlc.engine][INFO]	Episode 4470:   26.92 (mean:  601.95) [steps 254374]
[07-11 16:32][rlc.engine][INFO]	Episode 4480:  791.90 (mean:  896.68) [steps 255349]
[07-11 16:32][rlc.engine][INFO]	Episode 4490:  652.13 (mean:  921.07) [steps 256290]
[07-11 16:32][rlc.engine][INFO]	Episode 4500: 2005.40 (mean: 1066.37) [steps 257231]
[07-11 16:32][rlc.engine][INFO]	Episode 0: 2375.50
[07-11 16:32][rlc.engine][INFO]	Episode 1: 2709.38
[07-11 16:32][rlc.engine][INFO]	Episode 2: 2654.08
[07-11 16:32][rlc.engine][INFO]	Episode 3: 1996.77
[07-11 16:32][rlc.engine][INFO]	Episode 4:  670.56
[07-11 16:32][rlc.engine][INFO]	Episode 5: 2423.77
[07-11 16:32][rlc.engine][INFO]	Episode 6:  669.02
[07-11 16:32][rlc.engine][INFO]	Episode 7: 2243.17
[07-11 16:32][rlc.engine][INFO]	Episode 8: 2144.07
[07-11 16:32][rlc.engine][INFO]	Episode 9: 1036.61
[07-11 16:32][rlc.engine][INFO]	Test 4500: 1892.29
[07-11 16:32][rlc.engine][INFO]	Episode 4510:  403.36 (mean:  753.87) [steps 257997]
[07-11 16:33][rlc.engine][INFO]	Episode 4520:  224.89 (mean:  990.04) [steps 259191]
[07-11 16:33][rlc.engine][INFO]	Episode 4530: 1343.75 (mean: 1007.28) [steps 260259]
[07-11 16:33][rlc.engine][INFO]	Episode 4540:  648.81 (mean:  997.62) [steps 261262]
[07-11 16:34][rlc.engine][INFO]	Episode 4550:  186.47 (mean:  798.74) [steps 262131]
[07-11 16:34][rlc.engine][INFO]	Episode 4560:  712.91 (mean: 1121.35) [steps 263133]
[07-11 16:34][rlc.engine][INFO]	Episode 4570:  930.76 (mean:  810.71) [steps 263862]
[07-11 16:34][rlc.engine][INFO]	Episode 4580:  190.96 (mean:  578.09) [steps 264501]
[07-11 16:35][rlc.engine][INFO]	Episode 4590:  346.34 (mean:  613.77) [steps 265444]
[07-11 16:35][rlc.engine][INFO]	Episode 4600:  680.14 (mean:  882.51) [steps 266427]
