[07-11 22:34][root][INFO]	Namespace(action_size=6, actor_hiddens=[400, 300], actor_lr=0.0001, actor_wd=1e-09, agent='ddpg_dc', batchnorm=False, buffer_size=100000.0, checkpoint=None, checkpoint_interval=500, critic_feat_hiddens=[], critic_feat_size=400, critic_lr=0.001, critic_mlp_hiddens=[300], critic_wd=0.01, discount_factor=0.99, env_kwargs={}, env_name='Walker2d-v4', max_episode_steps=10000, noise_mu=0, noise_sigma=0.2, noise_theta=0.15, num_episodes=15000, num_test_episodes=10, observation_size=17, observation_type='linear', ready_size=4096, render=False, sample_size=256, soft_update=0.001, update_every=4)
[07-11 23:17][rlc.engine][INFO]	Episode 2210:  358.21 (mean:  457.86) [steps 119863]
[07-11 23:17][rlc.engine][INFO]	Episode 2220:  607.82 (mean:  519.94) [steps 120470]
[07-11 23:18][rlc.engine][INFO]	Episode 2230:  509.23 (mean:  550.43) [steps 121115]
[07-11 23:18][rlc.engine][INFO]	Episode 2240:  508.47 (mean:  514.55) [steps 121732]
[07-11 23:18][rlc.engine][INFO]	Episode 2250:  641.05 (mean:  508.89) [steps 122354]
[07-11 23:18][rlc.engine][INFO]	Episode 2260:  533.43 (mean:  550.15) [steps 122984]
[07-11 23:19][rlc.engine][INFO]	Episode 2270:  552.19 (mean:  532.07) [steps 123628]
[07-11 23:19][rlc.engine][INFO]	Episode 2280:  629.72 (mean:  527.30) [steps 124233]
[07-11 23:19][rlc.engine][INFO]	Episode 2290:  648.49 (mean:  542.70) [steps 124852]
[07-11 23:19][rlc.engine][INFO]	Episode 2300:  581.06 (mean:  509.52) [steps 125440]
[07-11 23:19][rlc.engine][INFO]	Episode 2310:  476.59 (mean:  530.35) [steps 126056]
[07-11 23:20][rlc.engine][INFO]	Episode 2320:  531.83 (mean:  537.03) [steps 126717]
[07-11 23:20][rlc.engine][INFO]	Episode 2330:  609.26 (mean:  543.00) [steps 127342]
[07-11 23:20][rlc.engine][INFO]	Episode 2340:  574.56 (mean:  625.86) [steps 128023]
[07-11 23:20][rlc.engine][INFO]	Episode 2350:  654.04 (mean:  563.01) [steps 128648]
[07-11 23:20][rlc.engine][INFO]	Episode 2360:   50.47 (mean:  213.86) [steps 129046]
[07-11 23:21][rlc.engine][INFO]	Episode 2370:  645.63 (mean:  577.03) [steps 129739]
[07-11 23:21][rlc.engine][INFO]	Episode 2380:  559.60 (mean:  517.64) [steps 130341]
[07-11 23:21][rlc.engine][INFO]	Episode 2390:  665.13 (mean:  534.73) [steps 130973]
[07-11 23:21][rlc.engine][INFO]	Episode 2400:  661.78 (mean:  786.46) [steps 131864]
[07-11 23:22][rlc.engine][INFO]	Episode 2410:  739.91 (mean:  738.10) [steps 132731]
[07-11 23:22][rlc.engine][INFO]	Episode 2420:  583.15 (mean:  705.52) [steps 133665]
[07-11 23:22][rlc.engine][INFO]	Episode 2430:  228.45 (mean:  646.31) [steps 134920]
[07-11 23:23][rlc.engine][INFO]	Episode 2440:  950.63 (mean:  710.54) [steps 136230]
[07-11 23:23][rlc.engine][INFO]	Episode 2450: 1256.68 (mean:  795.46) [steps 137116]
[07-11 23:24][rlc.engine][INFO]	Episode 2460:  905.12 (mean:  687.19) [steps 138026]
[07-11 23:24][rlc.engine][INFO]	Episode 2470:  672.47 (mean:  741.69) [steps 138895]
[07-11 23:24][rlc.engine][INFO]	Episode 2480:  701.36 (mean:  738.96) [steps 139740]
[07-11 23:24][rlc.engine][INFO]	Episode 2490: 1172.90 (mean:  813.03) [steps 140631]
[07-11 23:25][rlc.engine][INFO]	Episode 2500:  699.79 (mean:  867.13) [steps 141741]
[07-11 23:25][rlc.engine][INFO]	Episode 0:  729.19
[07-11 23:25][rlc.engine][INFO]	Episode 1:  724.80
[07-11 23:25][rlc.engine][INFO]	Episode 2:  735.93
[07-11 23:25][rlc.engine][INFO]	Episode 3:  734.38
[07-11 23:25][rlc.engine][INFO]	Episode 4:  716.21
[07-11 23:25][rlc.engine][INFO]	Episode 5:  725.42
[07-11 23:25][rlc.engine][INFO]	Episode 6:  748.10
[07-11 23:25][rlc.engine][INFO]	Episode 7:  777.16
[07-11 23:25][rlc.engine][INFO]	Episode 8:  743.48
[07-11 23:25][rlc.engine][INFO]	Episode 9:  723.90
[07-11 23:25][rlc.engine][INFO]	Test 2500: 735.86
[07-11 23:25][rlc.engine][INFO]	Episode 2510:  609.95 (mean:  617.41) [steps 142572]
[07-11 23:26][rlc.engine][INFO]	Episode 2520:  509.47 (mean:  819.75) [steps 143750]
[07-11 23:26][rlc.engine][INFO]	Episode 2530:  379.07 (mean:  568.44) [steps 144487]
[07-11 23:26][rlc.engine][INFO]	Episode 2540:  687.07 (mean:  697.67) [steps 145342]
[07-11 23:26][rlc.engine][INFO]	Episode 2550:  613.83 (mean:  667.43) [steps 146213]
[07-11 23:27][rlc.engine][INFO]	Episode 2560:  713.81 (mean:  666.85) [steps 146980]
[07-11 23:27][rlc.engine][INFO]	Episode 2570:  645.24 (mean:  662.54) [steps 147712]
[07-11 23:27][rlc.engine][INFO]	Episode 2580:  550.38 (mean:  673.46) [steps 148681]
[07-11 23:28][rlc.engine][INFO]	Episode 2590:  464.93 (mean:  570.65) [steps 149503]
[07-11 23:28][rlc.engine][INFO]	Episode 2600:  325.56 (mean:  549.26) [steps 150242]
[07-11 23:28][rlc.engine][INFO]	Episode 2610:  591.50 (mean:  754.86) [steps 151054]
[07-11 23:28][rlc.engine][INFO]	Episode 2620:  559.39 (mean:  649.55) [steps 151773]
[07-11 23:29][rlc.engine][INFO]	Episode 2630:  817.61 (mean:  606.99) [steps 152385]
[07-11 23:29][rlc.engine][INFO]	Episode 2640:  670.73 (mean:  653.59) [steps 153083]
[07-11 23:29][rlc.engine][INFO]	Episode 2650:  598.52 (mean:  609.00) [steps 153817]
[07-11 23:29][rlc.engine][INFO]	Episode 2660: 1225.65 (mean:  776.85) [steps 154626]
[07-11 23:30][rlc.engine][INFO]	Episode 2670:  472.34 (mean:  596.04) [steps 155302]
[07-11 23:30][rlc.engine][INFO]	Episode 2680:  564.99 (mean:  598.05) [steps 155973]
[07-11 23:30][rlc.engine][INFO]	Episode 2690:  767.84 (mean:  706.50) [steps 156787]
[07-11 23:30][rlc.engine][INFO]	Episode 2700:  701.84 (mean:  708.77) [steps 157537]
[07-11 23:31][rlc.engine][INFO]	Episode 2710:  546.01 (mean:  670.27) [steps 158324]
[07-11 23:31][rlc.engine][INFO]	Episode 2720:  459.10 (mean:  637.82) [steps 159097]
[07-11 23:31][rlc.engine][INFO]	Episode 2730:  967.27 (mean:  874.18) [steps 160299]
[07-11 23:32][rlc.engine][INFO]	Episode 2740:  532.39 (mean:  764.74) [steps 161189]
[07-11 23:32][rlc.engine][INFO]	Episode 2750:  309.57 (mean:  760.79) [steps 162342]
[07-11 23:32][rlc.engine][INFO]	Episode 2760:  931.20 (mean:  514.58) [steps 162940]
[07-11 23:33][rlc.engine][INFO]	Episode 2770:  982.66 (mean:  712.87) [steps 163804]
[07-11 23:33][rlc.engine][INFO]	Episode 2780:  865.21 (mean:  848.76) [steps 164752]
[07-11 23:33][rlc.engine][INFO]	Episode 2790: 1093.54 (mean:  853.17) [steps 165749]
[07-11 23:34][rlc.engine][INFO]	Episode 2800:  247.73 (mean:  727.02) [steps 166701]
[07-11 23:34][rlc.engine][INFO]	Episode 2810:  517.53 (mean:  659.35) [steps 167460]
[07-11 23:34][rlc.engine][INFO]	Episode 2820:  583.91 (mean:  685.72) [steps 168323]
[07-11 23:34][rlc.engine][INFO]	Episode 2830:  567.97 (mean:  720.92) [steps 169127]
[07-11 23:35][rlc.engine][INFO]	Episode 2840:  709.96 (mean:  813.10) [steps 169997]
[07-11 23:35][rlc.engine][INFO]	Episode 2850:  608.94 (mean:  679.34) [steps 170756]
[07-11 23:35][rlc.engine][INFO]	Episode 2860:  934.73 (mean:  744.33) [steps 171561]
[07-11 23:36][rlc.engine][INFO]	Episode 2870:  864.38 (mean:  725.63) [steps 172339]
[07-11 23:36][rlc.engine][INFO]	Episode 2880:  795.00 (mean:  705.70) [steps 173088]
[07-11 23:36][rlc.engine][INFO]	Episode 2890:  634.62 (mean:  716.63) [steps 173849]
[07-11 23:36][rlc.engine][INFO]	Episode 2900:  568.75 (mean:  694.61) [steps 174658]
[07-11 23:37][rlc.engine][INFO]	Episode 2910:  767.79 (mean:  831.21) [steps 175647]
[07-11 23:37][rlc.engine][INFO]	Episode 2920: 1274.60 (mean:  800.39) [steps 176596]
[07-11 23:37][rlc.engine][INFO]	Episode 2930: 1512.23 (mean:  909.46) [steps 177570]
[07-11 23:38][rlc.engine][INFO]	Episode 2940:  745.42 (mean:  800.74) [steps 178494]
[07-11 23:38][rlc.engine][INFO]	Episode 2950: 1012.98 (mean: 1019.17) [steps 179530]
[07-11 23:38][rlc.engine][INFO]	Episode 2960: 1395.57 (mean: 1234.94) [steps 180647]
[07-11 23:39][rlc.engine][INFO]	Episode 2970: 1837.22 (mean: 1977.75) [steps 182573]
[07-11 23:40][rlc.engine][INFO]	Episode 2980:  494.09 (mean: 1416.71) [steps 183866]
[07-11 23:40][rlc.engine][INFO]	Episode 2990: 1161.49 (mean: 1275.21) [steps 185214]
[07-11 23:41][rlc.engine][INFO]	Episode 3000: 1020.22 (mean: 1708.64) [steps 186838]
[07-11 23:41][rlc.engine][INFO]	Episode 0: 3145.87
[07-11 23:41][rlc.engine][INFO]	Episode 1: 3017.43
[07-11 23:41][rlc.engine][INFO]	Episode 2: 1918.49
[07-11 23:41][rlc.engine][INFO]	Episode 3: 2987.54
[07-11 23:41][rlc.engine][INFO]	Episode 4: 2908.38
[07-11 23:41][rlc.engine][INFO]	Episode 5: 2923.46
[07-11 23:41][rlc.engine][INFO]	Episode 6: 2812.74
[07-11 23:41][rlc.engine][INFO]	Episode 7: 2730.44
[07-11 23:41][rlc.engine][INFO]	Episode 8: 2857.97
[07-11 23:41][rlc.engine][INFO]	Episode 9: 2908.19
[07-11 23:41][rlc.engine][INFO]	Test 3000: 2821.05
[07-11 23:41][rlc.engine][INFO]	Episode 3010: 2008.16 (mean: 1107.94) [steps 187798]
[07-11 23:41][rlc.engine][INFO]	Episode 3020:  929.84 (mean: 1026.70) [steps 188833]
[07-11 23:42][rlc.engine][INFO]	Episode 3030: 1290.01 (mean: 1091.27) [steps 189847]
[07-11 23:42][rlc.engine][INFO]	Episode 3040:  965.15 (mean: 1083.67) [steps 190984]
[07-11 23:43][rlc.engine][INFO]	Episode 3050: 2513.71 (mean: 1405.89) [steps 192197]
[07-11 23:43][rlc.engine][INFO]	Episode 3060: 1091.32 (mean: 1394.47) [steps 193434]
[07-11 23:43][rlc.engine][INFO]	Episode 3070: 1264.30 (mean: 1299.72) [steps 194803]
[07-11 23:44][rlc.engine][INFO]	Episode 3080: 1482.09 (mean: 1192.73) [steps 196002]
[07-11 23:44][rlc.engine][INFO]	Episode 3090: 1355.69 (mean: 1339.90) [steps 197314]
[07-11 23:45][rlc.engine][INFO]	Episode 3100: 1157.11 (mean:  998.24) [steps 198209]
[07-11 23:45][rlc.engine][INFO]	Episode 3110:  911.68 (mean: 1341.44) [steps 199352]
[07-11 23:45][rlc.engine][INFO]	Episode 3120:  413.64 (mean: 1285.06) [steps 200530]
[07-11 23:46][rlc.engine][INFO]	Episode 3130: 1204.19 (mean: 1344.97) [steps 201665]
[07-11 23:46][rlc.engine][INFO]	Episode 3140: 1424.14 (mean: 1091.34) [steps 202526]
[07-11 23:47][rlc.engine][INFO]	Episode 3150: 1033.18 (mean: 1092.79) [steps 203761]
[07-11 23:47][rlc.engine][INFO]	Episode 3160: 1846.90 (mean: 1567.21) [steps 204888]
[07-11 23:47][rlc.engine][INFO]	Episode 3170: 1159.84 (mean: 1004.74) [steps 205812]
[07-11 23:48][rlc.engine][INFO]	Episode 3180:  628.45 (mean: 1082.06) [steps 206847]
[07-11 23:48][rlc.engine][INFO]	Episode 3190: 1383.15 (mean: 1166.54) [steps 207903]
[07-11 23:48][rlc.engine][INFO]	Episode 3200: 2615.80 (mean: 1267.25) [steps 208835]
[07-11 23:49][rlc.engine][INFO]	Episode 3210: 1227.34 (mean: 1195.42) [steps 209872]
[07-11 23:49][rlc.engine][INFO]	Episode 3220: 1729.24 (mean: 1463.86) [steps 211089]
[07-11 23:49][rlc.engine][INFO]	Episode 3230: 1042.02 (mean: 1331.06) [steps 212065]
[07-11 23:50][rlc.engine][INFO]	Episode 3240:  770.89 (mean:  865.44) [steps 212965]
[07-11 23:50][rlc.engine][INFO]	Episode 3250: 1163.81 (mean: 1048.34) [steps 213921]
[07-11 23:50][rlc.engine][INFO]	Episode 3260: 1910.79 (mean: 1334.58) [steps 215117]
[07-11 23:51][rlc.engine][INFO]	Episode 3270: 1950.34 (mean: 1515.83) [steps 216299]
[07-11 23:51][rlc.engine][INFO]	Episode 3280: 1748.27 (mean: 1334.07) [steps 217477]
[07-11 23:52][rlc.engine][INFO]	Episode 3290: 1915.21 (mean: 1080.75) [steps 218393]
[07-11 23:52][rlc.engine][INFO]	Episode 3300:  858.97 (mean: 1590.88) [steps 219994]
[07-11 23:52][rlc.engine][INFO]	Episode 3310: 1289.15 (mean: 1416.91) [steps 221245]
[07-11 23:53][rlc.engine][INFO]	Episode 3320: 1542.75 (mean: 1115.93) [steps 222272]
[07-11 23:53][rlc.engine][INFO]	Episode 3330: 1272.08 (mean: 1242.78) [steps 223343]
[07-11 23:54][rlc.engine][INFO]	Episode 3340: 1645.59 (mean: 1539.25) [steps 224676]
[07-11 23:54][rlc.engine][INFO]	Episode 3350: 1287.22 (mean: 1218.60) [steps 225709]
[07-11 23:54][rlc.engine][INFO]	Episode 3360: 1111.94 (mean: 1315.57) [steps 226887]
[07-11 23:55][rlc.engine][INFO]	Episode 3370:  879.50 (mean: 1223.39) [steps 228059]
[07-11 23:55][rlc.engine][INFO]	Episode 3380:  675.79 (mean: 1166.98) [steps 229085]
[07-11 23:55][rlc.engine][INFO]	Episode 3390:  739.67 (mean: 1122.81) [steps 230080]
[07-11 23:56][rlc.engine][INFO]	Episode 3400:  810.34 (mean: 1208.07) [steps 231165]
[07-11 23:56][rlc.engine][INFO]	Episode 3410:  840.47 (mean: 1274.50) [steps 232299]
[07-11 23:56][rlc.engine][INFO]	Episode 3420: 2387.88 (mean: 1517.44) [steps 233390]
[07-11 23:57][rlc.engine][INFO]	Episode 3430:  755.27 (mean: 1175.58) [steps 234423]
[07-11 23:57][rlc.engine][INFO]	Episode 3440: 1778.20 (mean: 1257.97) [steps 235518]
[07-11 23:57][rlc.engine][INFO]	Episode 3450:  705.59 (mean:  843.55) [steps 236395]
[07-11 23:58][rlc.engine][INFO]	Episode 3460:   86.50 (mean: 1029.27) [steps 237498]
[07-11 23:58][rlc.engine][INFO]	Episode 3470: 1184.27 (mean: 1139.71) [steps 238548]
[07-11 23:59][rlc.engine][INFO]	Episode 3480: 1216.79 (mean: 1818.63) [steps 240060]
[07-11 23:59][rlc.engine][INFO]	Episode 3490: 2426.05 (mean: 1873.08) [steps 241380]
[07-11 23:59][rlc.engine][INFO]	Episode 3500: 1541.49 (mean: 1737.60) [steps 242702]
[07-11 23:59][rlc.engine][INFO]	Episode 0: 2939.12
[07-12 00:00][rlc.engine][INFO]	Episode 1: 2952.44
[07-12 00:00][rlc.engine][INFO]	Episode 2: 2971.42
[07-12 00:00][rlc.engine][INFO]	Episode 3: 2985.79
[07-12 00:00][rlc.engine][INFO]	Episode 4: 2992.91
[07-12 00:00][rlc.engine][INFO]	Episode 5: 3026.18
[07-12 00:00][rlc.engine][INFO]	Episode 6: 3011.11
[07-12 00:00][rlc.engine][INFO]	Episode 7: 2978.77
[07-12 00:00][rlc.engine][INFO]	Episode 8: 3008.74
[07-12 00:00][rlc.engine][INFO]	Episode 9: 2982.25
[07-12 00:00][rlc.engine][INFO]	Test 3500: 2984.87
[07-12 00:00][rlc.engine][INFO]	Episode 3510: 1016.53 (mean: 1588.80) [steps 243851]
[07-12 00:01][rlc.engine][INFO]	Episode 3520: 1803.12 (mean: 1540.63) [steps 245419]
[07-12 00:01][rlc.engine][INFO]	Episode 3530:  979.38 (mean: 1230.68) [steps 246486]
[07-12 00:01][rlc.engine][INFO]	Episode 3540: 2234.13 (mean: 1508.29) [steps 247747]
[07-12 00:02][rlc.engine][INFO]	Episode 3550: 3146.79 (mean: 2222.57) [steps 249239]
[07-12 00:02][rlc.engine][INFO]	Episode 3560:   84.06 (mean: 1402.67) [steps 250534]
[07-12 00:03][rlc.engine][INFO]	Episode 3570:  983.57 (mean:  929.26) [steps 251420]
[07-12 00:03][rlc.engine][INFO]	Episode 3580: 1598.85 (mean: 1156.27) [steps 252472]
[07-12 00:03][rlc.engine][INFO]	Episode 3590:  899.82 (mean: 1128.95) [steps 253579]
[07-12 00:04][rlc.engine][INFO]	Episode 3600:  750.41 (mean: 1365.81) [steps 254955]
[07-12 00:04][rlc.engine][INFO]	Episode 3610:  777.62 (mean: 1245.34) [steps 255932]
[07-12 00:04][rlc.engine][INFO]	Episode 3620: 1035.71 (mean: 1290.32) [steps 257007]
[07-12 00:05][rlc.engine][INFO]	Episode 3630:  952.29 (mean: 1263.94) [steps 258045]
[07-12 00:05][rlc.engine][INFO]	Episode 3640:  820.25 (mean: 1193.16) [steps 258980]
[07-12 00:05][rlc.engine][INFO]	Episode 3650: 1922.54 (mean: 1422.99) [steps 260154]
[07-12 00:06][rlc.engine][INFO]	Episode 3660: 1512.58 (mean: 1624.01) [steps 261336]
[07-12 00:06][rlc.engine][INFO]	Episode 3670: 1116.53 (mean: 1374.64) [steps 262331]
[07-12 00:06][rlc.engine][INFO]	Episode 3680: 1155.75 (mean: 1363.22) [steps 263467]
[07-12 00:07][rlc.engine][INFO]	Episode 3690:  801.82 (mean: 1345.08) [steps 264827]
[07-12 00:07][rlc.engine][INFO]	Episode 3700:  665.26 (mean:  933.03) [steps 265731]
[07-12 00:08][rlc.engine][INFO]	Episode 3710:  527.75 (mean: 1293.73) [steps 266937]
[07-12 00:08][rlc.engine][INFO]	Episode 3720: 2056.02 (mean: 1474.62) [steps 268223]
[07-12 00:08][rlc.engine][INFO]	Episode 3730: 1018.40 (mean: 1505.82) [steps 269688]
[07-12 00:09][rlc.engine][INFO]	Episode 3740: 1917.93 (mean: 1877.64) [steps 271253]
[07-12 00:09][rlc.engine][INFO]	Episode 3750: 1124.39 (mean: 1358.07) [steps 272343]
[07-12 00:10][rlc.engine][INFO]	Episode 3760:  693.93 (mean: 1500.80) [steps 273613]
[07-12 00:10][rlc.engine][INFO]	Episode 3770: 2997.36 (mean: 1693.57) [steps 274957]
[07-12 00:11][rlc.engine][INFO]	Episode 3780: 1239.91 (mean: 1516.75) [steps 276286]
[07-12 00:11][rlc.engine][INFO]	Episode 3790: 1064.44 (mean: 1276.85) [steps 277472]
[07-12 00:11][rlc.engine][INFO]	Episode 3800:  995.97 (mean: 1100.89) [steps 278369]
[07-12 00:12][rlc.engine][INFO]	Episode 3810: 1838.27 (mean: 1578.93) [steps 279564]
[07-12 00:12][rlc.engine][INFO]	Episode 3820: 1211.25 (mean: 1871.69) [steps 280852]
[07-12 00:12][rlc.engine][INFO]	Episode 3830:  815.63 (mean: 1147.48) [steps 281818]
[07-12 00:13][rlc.engine][INFO]	Episode 3840: 1209.71 (mean: 1600.25) [steps 283154]
[07-12 00:13][rlc.engine][INFO]	Episode 3850: 2081.99 (mean: 1394.57) [steps 284273]
[07-12 00:14][rlc.engine][INFO]	Episode 3860: 1566.70 (mean: 1530.75) [steps 285562]
[07-12 00:14][rlc.engine][INFO]	Episode 3870:  852.90 (mean: 1179.61) [steps 286983]
[07-12 00:14][rlc.engine][INFO]	Episode 3880:  546.50 (mean: 1122.37) [steps 287971]
[07-12 00:15][rlc.engine][INFO]	Episode 3890: 1884.07 (mean: 1354.52) [steps 288959]
[07-12 00:15][rlc.engine][INFO]	Episode 3900: 2609.17 (mean: 1498.36) [steps 290037]
[07-12 00:16][rlc.engine][INFO]	Episode 3910:  747.67 (mean: 1459.50) [steps 291435]
[07-12 00:16][rlc.engine][INFO]	Episode 3920: 1776.01 (mean: 1824.21) [steps 292856]
[07-12 00:16][rlc.engine][INFO]	Episode 3930: 1337.11 (mean: 1311.13) [steps 293808]
[07-12 00:17][rlc.engine][INFO]	Episode 3940: 1300.60 (mean: 1745.73) [steps 295161]
[07-12 00:17][rlc.engine][INFO]	Episode 3950: 2424.61 (mean: 1633.10) [steps 296379]
[07-12 00:18][rlc.engine][INFO]	Episode 3960: 1019.55 (mean: 1296.93) [steps 297454]
[07-12 00:18][rlc.engine][INFO]	Episode 3970:  989.43 (mean: 1225.07) [steps 298449]
[07-12 00:18][rlc.engine][INFO]	Episode 3980: 1362.70 (mean: 1445.70) [steps 299766]
[07-12 00:19][rlc.engine][INFO]	Episode 3990: 1011.98 (mean: 1276.21) [steps 300813]
[07-12 00:19][rlc.engine][INFO]	Episode 4000: 1443.69 (mean: 1601.36) [steps 302057]
[07-12 00:19][rlc.engine][INFO]	Episode 0: 3465.65
[07-12 00:19][rlc.engine][INFO]	Episode 1: 3437.01
[07-12 00:19][rlc.engine][INFO]	Episode 2: 3447.19
[07-12 00:19][rlc.engine][INFO]	Episode 3: 3523.36
[07-12 00:19][rlc.engine][INFO]	Episode 4: 3502.97
[07-12 00:19][rlc.engine][INFO]	Episode 5: 3496.68
[07-12 00:19][rlc.engine][INFO]	Episode 6: 3432.04
[07-12 00:19][rlc.engine][INFO]	Episode 7: 3523.38
[07-12 00:19][rlc.engine][INFO]	Episode 8: 3404.81
[07-12 00:19][rlc.engine][INFO]	Episode 9: 3457.70
[07-12 00:19][rlc.engine][INFO]	Test 4000: 3469.08
[07-12 00:20][rlc.engine][INFO]	Episode 4010:  677.21 (mean: 1165.52) [steps 303129]
[07-12 00:20][rlc.engine][INFO]	Episode 4020: 1638.56 (mean: 1411.04) [steps 304380]
[07-12 00:20][rlc.engine][INFO]	Episode 4030:  782.96 (mean: 1750.90) [steps 305621]
[07-12 00:21][rlc.engine][INFO]	Episode 4040:  305.82 (mean: 1057.78) [steps 306654]
[07-12 00:21][rlc.engine][INFO]	Episode 4050:  929.35 (mean: 1033.98) [steps 307690]
[07-12 00:21][rlc.engine][INFO]	Episode 4060: 2829.93 (mean: 1694.79) [steps 308804]
[07-12 00:22][rlc.engine][INFO]	Episode 4070: 1099.68 (mean: 1559.56) [steps 310125]
[07-12 00:22][rlc.engine][INFO]	Episode 4080:  829.16 (mean:  977.05) [steps 310897]
[07-12 00:23][rlc.engine][INFO]	Episode 4090:  487.30 (mean: 1532.98) [steps 312183]
[07-12 00:23][rlc.engine][INFO]	Episode 4100: 1464.52 (mean: 1043.45) [steps 313052]
[07-12 00:23][rlc.engine][INFO]	Episode 4110:  962.56 (mean: 1168.99) [steps 313917]
[07-12 00:23][rlc.engine][INFO]	Episode 4120:  524.22 (mean: 1123.24) [steps 314860]
[07-12 00:24][rlc.engine][INFO]	Episode 4130:  796.26 (mean: 1501.90) [steps 316096]
[07-12 00:24][rlc.engine][INFO]	Episode 4140:   55.09 (mean:  385.75) [steps 316594]
[07-12 00:24][rlc.engine][INFO]	Episode 4150: 1491.51 (mean: 1202.63) [steps 317625]
[07-12 00:25][rlc.engine][INFO]	Episode 4160:   46.73 (mean: 1131.23) [steps 318583]
[07-12 00:25][rlc.engine][INFO]	Episode 4170: 2013.52 (mean: 1328.61) [steps 319639]
[07-12 00:25][rlc.engine][INFO]	Episode 4180:  709.60 (mean: 1150.78) [steps 320655]
[07-12 00:26][rlc.engine][INFO]	Episode 4190:  668.04 (mean: 1101.92) [steps 321718]
[07-12 00:26][rlc.engine][INFO]	Episode 4200:  160.64 (mean:  930.47) [steps 322790]
[07-12 00:26][rlc.engine][INFO]	Episode 4210:  842.03 (mean:  931.69) [steps 323698]
[07-12 00:27][rlc.engine][INFO]	Episode 4220: 1656.72 (mean: 1184.45) [steps 324637]
[07-12 00:27][rlc.engine][INFO]	Episode 4230: 2236.73 (mean: 1600.85) [steps 325988]
[07-12 00:27][rlc.engine][INFO]	Episode 4240: 1254.72 (mean: 1189.64) [steps 326975]
[07-12 00:28][rlc.engine][INFO]	Episode 4250: 2719.36 (mean: 1532.71) [steps 328142]
[07-12 00:28][rlc.engine][INFO]	Episode 4260: 1767.63 (mean: 1256.37) [steps 329134]
[07-12 00:28][rlc.engine][INFO]	Episode 4270: 1137.00 (mean: 1273.43) [steps 330128]
[07-12 00:29][rlc.engine][INFO]	Episode 4280: 1091.98 (mean: 1087.03) [steps 331141]
[07-12 00:29][rlc.engine][INFO]	Episode 4290: 1326.66 (mean: 1125.03) [steps 332107]
[07-12 00:29][rlc.engine][INFO]	Episode 4300: 1464.77 (mean: 1107.84) [steps 333044]
[07-12 00:30][rlc.engine][INFO]	Episode 4310:  580.37 (mean: 1155.14) [steps 334117]
[07-12 00:30][rlc.engine][INFO]	Episode 4320:  767.20 (mean: 1147.66) [steps 335141]
[07-12 00:30][rlc.engine][INFO]	Episode 4330: 3427.40 (mean: 1747.90) [steps 336255]
[07-12 00:31][rlc.engine][INFO]	Episode 4340: 1541.27 (mean: 1518.07) [steps 337414]
[07-12 00:31][rlc.engine][INFO]	Episode 4350:  732.35 (mean: 1505.54) [steps 338528]
[07-12 00:32][rlc.engine][INFO]	Episode 4360:  908.97 (mean: 1329.91) [steps 339584]
[07-12 00:32][rlc.engine][INFO]	Episode 4370:  637.71 (mean:  836.44) [steps 340328]
[07-12 00:32][rlc.engine][INFO]	Episode 4380:  569.43 (mean:  981.07) [steps 341137]
[07-12 00:32][rlc.engine][INFO]	Episode 4390:  883.24 (mean: 1150.25) [steps 342104]
[07-12 00:33][rlc.engine][INFO]	Episode 4400: 3104.12 (mean: 1543.70) [steps 343090]
[07-12 00:33][rlc.engine][INFO]	Episode 4410: 2028.36 (mean: 1679.88) [steps 344366]
[07-12 00:34][rlc.engine][INFO]	Episode 4420: 1206.77 (mean: 1756.64) [steps 345657]
[07-12 00:34][rlc.engine][INFO]	Episode 4430:  733.24 (mean: 1489.56) [steps 346787]
[07-12 00:34][rlc.engine][INFO]	Episode 4440:  875.03 (mean: 1222.19) [steps 347939]
[07-12 00:35][rlc.engine][INFO]	Episode 4450:  462.46 (mean:  974.14) [steps 348865]
[07-12 00:35][rlc.engine][INFO]	Episode 4460: 2999.49 (mean: 1633.83) [steps 349975]
[07-12 00:35][rlc.engine][INFO]	Episode 4470:  452.69 (mean: 1525.35) [steps 351236]
[07-12 00:36][rlc.engine][INFO]	Episode 4480:  577.81 (mean: 1214.09) [steps 352228]
[07-12 00:36][rlc.engine][INFO]	Episode 4490:  369.29 (mean: 1138.55) [steps 353271]
[07-12 00:36][rlc.engine][INFO]	Episode 4500: 1889.83 (mean: 1239.74) [steps 354187]
[07-12 00:36][rlc.engine][INFO]	Episode 0: 3535.48
[07-12 00:36][rlc.engine][INFO]	Episode 1: 3331.55
[07-12 00:36][rlc.engine][INFO]	Episode 2: 1796.70
[07-12 00:36][rlc.engine][INFO]	Episode 3: 3536.91
[07-12 00:36][rlc.engine][INFO]	Episode 4: 3546.52
[07-12 00:36][rlc.engine][INFO]	Episode 5: 3568.79
[07-12 00:37][rlc.engine][INFO]	Episode 6: 3565.78
[07-12 00:37][rlc.engine][INFO]	Episode 7: 3542.57
[07-12 00:37][rlc.engine][INFO]	Episode 8: 3351.23
[07-12 00:37][rlc.engine][INFO]	Episode 9: 3577.80
[07-12 00:37][rlc.engine][INFO]	Test 4500: 3335.33
[07-12 00:37][rlc.engine][INFO]	Episode 4510:  343.35 (mean: 1008.63) [steps 355192]
[07-12 00:37][rlc.engine][INFO]	Episode 4520:  647.98 (mean: 1232.63) [steps 356091]
