[07-11 22:34][root][INFO]	Namespace(action_size=6, actor_feat_size=256, actor_hiddens=[256], actor_lr=0.0003, actor_wd=1e-09, agent='sac', buffer_size=100000.0, checkpoint=None, checkpoint_interval=500, critic_feat_hiddens=[], critic_feat_size=256, critic_lr=0.0003, critic_mlp_hiddens=[256], critic_wd=1e-09, discount_factor=0.99, env_kwargs={}, env_name='Walker2d-v4', max_episode_steps=10000, num_episodes=15000, num_test_episodes=10, observation_size=17, observation_type='linear', ready_size=4096, render=False, sample_size=256, soft_update=0.005, temperature=0.5, update_every=4)
[07-11 23:52][rlc.engine][INFO]	Episode 2250:  720.08 (mean:  802.75) [steps 186036]
[07-11 23:52][rlc.engine][INFO]	Episode 2260:  688.26 (mean:  709.86) [steps 186885]
[07-11 23:52][rlc.engine][INFO]	Episode 2270:  862.72 (mean:  832.06) [steps 187850]
[07-11 23:53][rlc.engine][INFO]	Episode 2280:  499.01 (mean:  689.69) [steps 188765]
[07-11 23:53][rlc.engine][INFO]	Episode 2290: 1039.87 (mean:  925.95) [steps 189787]
[07-11 23:53][rlc.engine][INFO]	Episode 2300: 1035.05 (mean:  848.04) [steps 190729]
[07-11 23:54][rlc.engine][INFO]	Episode 2310:  717.23 (mean:  820.83) [steps 191750]
[07-11 23:54][rlc.engine][INFO]	Episode 2320: 1158.42 (mean:  932.21) [steps 192832]
[07-11 23:55][rlc.engine][INFO]	Episode 2330:  816.33 (mean:  907.24) [steps 193842]
[07-11 23:55][rlc.engine][INFO]	Episode 2340:  863.77 (mean:  916.22) [steps 194883]
[07-11 23:56][rlc.engine][INFO]	Episode 2350:  937.08 (mean:  934.91) [steps 195926]
[07-11 23:56][rlc.engine][INFO]	Episode 2360:  942.14 (mean:  885.52) [steps 196902]
[07-11 23:56][rlc.engine][INFO]	Episode 2370:  823.20 (mean:  888.27) [steps 197998]
[07-11 23:57][rlc.engine][INFO]	Episode 2380: 1564.66 (mean:  954.53) [steps 199065]
[07-11 23:57][rlc.engine][INFO]	Episode 2390:  916.21 (mean:  802.80) [steps 199945]
[07-11 23:58][rlc.engine][INFO]	Episode 2400:  999.24 (mean:  954.10) [steps 201024]
[07-11 23:58][rlc.engine][INFO]	Episode 2410:  728.42 (mean:  930.25) [steps 202238]
[07-11 23:58][rlc.engine][INFO]	Episode 2420:  767.46 (mean:  895.28) [steps 203358]
[07-11 23:59][rlc.engine][INFO]	Episode 2430:  871.69 (mean:  720.70) [steps 204274]
[07-11 23:59][rlc.engine][INFO]	Episode 2440: 2043.54 (mean: 1083.08) [steps 205472]
[07-12 00:00][rlc.engine][INFO]	Episode 2450: 1080.84 (mean: 1036.74) [steps 206682]
[07-12 00:00][rlc.engine][INFO]	Episode 2460: 1033.85 (mean: 1001.84) [steps 207840]
[07-12 00:01][rlc.engine][INFO]	Episode 2470:  718.67 (mean:  899.34) [steps 208888]
[07-12 00:01][rlc.engine][INFO]	Episode 2480:  878.33 (mean:  886.12) [steps 209972]
[07-12 00:02][rlc.engine][INFO]	Episode 2490:  514.58 (mean: 1001.18) [steps 211220]
[07-12 00:02][rlc.engine][INFO]	Episode 2500: 1221.31 (mean: 1173.21) [steps 212604]
[07-12 00:02][rlc.engine][INFO]	Episode 0: 1444.92
[07-12 00:02][rlc.engine][INFO]	Episode 1: 1348.27
[07-12 00:02][rlc.engine][INFO]	Episode 2: 1467.64
[07-12 00:02][rlc.engine][INFO]	Episode 3: 1312.73
[07-12 00:02][rlc.engine][INFO]	Episode 4: 2215.80
[07-12 00:02][rlc.engine][INFO]	Episode 5: 2214.94
[07-12 00:02][rlc.engine][INFO]	Episode 6: 2121.04
[07-12 00:02][rlc.engine][INFO]	Episode 7: 2123.90
[07-12 00:02][rlc.engine][INFO]	Episode 8: 1604.74
[07-12 00:02][rlc.engine][INFO]	Episode 9: 1990.13
[07-12 00:02][rlc.engine][INFO]	Test 2500: 1784.41
[07-12 00:03][rlc.engine][INFO]	Episode 2510: 1664.68 (mean: 1304.44) [steps 214009]
[07-12 00:03][rlc.engine][INFO]	Episode 2520:   57.94 (mean:  859.41) [steps 215152]
[07-12 00:04][rlc.engine][INFO]	Episode 2530: 1729.76 (mean: 1152.79) [steps 216470]
[07-12 00:04][rlc.engine][INFO]	Episode 2540:  709.51 (mean:  970.10) [steps 217725]
[07-12 00:05][rlc.engine][INFO]	Episode 2550: 1604.58 (mean: 1326.26) [steps 219410]
[07-12 00:06][rlc.engine][INFO]	Episode 2560: 2061.09 (mean: 1877.90) [steps 221747]
[07-12 00:07][rlc.engine][INFO]	Episode 2570: 1070.71 (mean: 1533.08) [steps 223713]
[07-12 00:08][rlc.engine][INFO]	Episode 2580: 2246.50 (mean: 1948.08) [steps 226024]
[07-12 00:08][rlc.engine][INFO]	Episode 2590:  892.05 (mean: 1593.75) [steps 227882]
[07-12 00:09][rlc.engine][INFO]	Episode 2600: 1353.69 (mean: 1751.07) [steps 229856]
[07-12 00:10][rlc.engine][INFO]	Episode 2610: 1386.10 (mean: 1516.33) [steps 231524]
[07-12 00:10][rlc.engine][INFO]	Episode 2620: 1175.53 (mean: 1611.61) [steps 233303]
[07-12 00:11][rlc.engine][INFO]	Episode 2630: 1506.99 (mean: 1434.82) [steps 234884]
[07-12 00:12][rlc.engine][INFO]	Episode 2640: 2235.64 (mean: 1681.84) [steps 236677]
[07-12 00:12][rlc.engine][INFO]	Episode 2650: 1179.99 (mean: 1799.98) [steps 238587]
[07-12 00:13][rlc.engine][INFO]	Episode 2660:  988.83 (mean: 1902.07) [steps 240816]
[07-12 00:14][rlc.engine][INFO]	Episode 2670: 1222.96 (mean: 1632.33) [steps 242750]
[07-12 00:15][rlc.engine][INFO]	Episode 2680: 1935.92 (mean: 2020.65) [steps 244991]
[07-12 00:16][rlc.engine][INFO]	Episode 2690: 2293.66 (mean: 2300.17) [steps 247322]
[07-12 00:17][rlc.engine][INFO]	Episode 2700: 2597.12 (mean: 1911.76) [steps 249397]
[07-12 00:18][rlc.engine][INFO]	Episode 2710: 2430.17 (mean: 2283.51) [steps 251897]
[07-12 00:19][rlc.engine][INFO]	Episode 2720: 2424.80 (mean: 2262.21) [steps 254276]
[07-12 00:20][rlc.engine][INFO]	Episode 2730: 2234.25 (mean: 2187.48) [steps 256537]
[07-12 00:20][rlc.engine][INFO]	Episode 2740: 2637.77 (mean: 2391.37) [steps 258878]
[07-12 00:21][rlc.engine][INFO]	Episode 2750: 2372.27 (mean: 2058.64) [steps 260917]
[07-12 00:22][rlc.engine][INFO]	Episode 2760: 2513.53 (mean: 2457.58) [steps 263239]
[07-12 00:23][rlc.engine][INFO]	Episode 2770: 2241.80 (mean: 2233.64) [steps 265653]
[07-12 00:24][rlc.engine][INFO]	Episode 2780: 2389.96 (mean: 2151.66) [steps 267777]
[07-12 00:25][rlc.engine][INFO]	Episode 2790: 1719.25 (mean: 2006.08) [steps 269725]
[07-12 00:26][rlc.engine][INFO]	Episode 2800: 2618.10 (mean: 2394.61) [steps 272072]
[07-12 00:26][rlc.engine][INFO]	Episode 2810:  952.33 (mean: 1930.35) [steps 274043]
[07-12 00:27][rlc.engine][INFO]	Episode 2820: 2666.75 (mean: 2336.59) [steps 276312]
[07-12 00:28][rlc.engine][INFO]	Episode 2830: 2276.72 (mean: 2299.78) [steps 278728]
[07-12 00:29][rlc.engine][INFO]	Episode 2840: 2330.79 (mean: 2262.48) [steps 280870]
[07-12 00:30][rlc.engine][INFO]	Episode 2850: 2489.88 (mean: 2348.13) [steps 283231]
[07-12 00:31][rlc.engine][INFO]	Episode 2860: 2436.32 (mean: 2294.54) [steps 285487]
[07-12 00:32][rlc.engine][INFO]	Episode 2870: 2383.28 (mean: 2453.46) [steps 287980]
[07-12 00:33][rlc.engine][INFO]	Episode 2880: 1653.48 (mean: 2293.13) [steps 290239]
[07-12 00:34][rlc.engine][INFO]	Episode 2890:  305.94 (mean: 1883.92) [steps 292346]
[07-12 00:35][rlc.engine][INFO]	Episode 2900: 2371.36 (mean: 2365.16) [steps 294699]
[07-12 00:35][rlc.engine][INFO]	Episode 2910: 2883.17 (mean: 2495.03) [steps 297044]
[07-12 00:36][rlc.engine][INFO]	Episode 2920: 1457.08 (mean: 1576.38) [steps 298706]
[07-12 00:37][rlc.engine][INFO]	Episode 2930: 2122.41 (mean: 2182.60) [steps 300736]
[07-12 00:38][rlc.engine][INFO]	Episode 2940: 1769.82 (mean: 2411.95) [steps 303018]
[07-12 00:39][rlc.engine][INFO]	Episode 2950: 1592.36 (mean: 2411.26) [steps 305286]
[07-12 00:40][rlc.engine][INFO]	Episode 2960: 2751.97 (mean: 2677.28) [steps 307786]
[07-12 00:41][rlc.engine][INFO]	Episode 2970: 2953.67 (mean: 2760.38) [steps 310098]
[07-12 00:42][rlc.engine][INFO]	Episode 2980: 1182.49 (mean: 2554.92) [steps 312449]
[07-12 00:42][rlc.engine][INFO]	Episode 2990: 2716.84 (mean: 2326.51) [steps 314476]
[07-12 00:43][rlc.engine][INFO]	Episode 3000: 2958.85 (mean: 2642.67) [steps 316730]
[07-12 00:43][rlc.engine][INFO]	Episode 0: 2497.59
[07-12 00:43][rlc.engine][INFO]	Episode 1: 2560.35
[07-12 00:43][rlc.engine][INFO]	Episode 2: 2571.39
[07-12 00:43][rlc.engine][INFO]	Episode 3: 2500.89
[07-12 00:43][rlc.engine][INFO]	Episode 4: 2609.37
[07-12 00:43][rlc.engine][INFO]	Episode 5: 2615.83
[07-12 00:43][rlc.engine][INFO]	Episode 6: 2580.83
[07-12 00:43][rlc.engine][INFO]	Episode 7: 2493.99
[07-12 00:43][rlc.engine][INFO]	Episode 8: 2599.79
[07-12 00:43][rlc.engine][INFO]	Episode 9: 2594.11
[07-12 00:43][rlc.engine][INFO]	Test 3000: 2562.41
[07-12 00:44][rlc.engine][INFO]	Episode 3010: 2769.85 (mean: 2574.01) [steps 318986]
[07-12 00:45][rlc.engine][INFO]	Episode 3020: 2727.24 (mean: 2707.77) [steps 321480]
[07-12 00:46][rlc.engine][INFO]	Episode 3030: 2679.10 (mean: 2414.20) [steps 323666]
[07-12 00:47][rlc.engine][INFO]	Episode 3040: 2074.42 (mean: 2535.35) [steps 326064]
[07-12 00:48][rlc.engine][INFO]	Episode 3050: 2483.30 (mean: 2549.89) [steps 328504]
[07-12 00:49][rlc.engine][INFO]	Episode 3060: 2785.22 (mean: 2244.85) [steps 330637]
[07-12 00:50][rlc.engine][INFO]	Episode 3070: 2687.17 (mean: 2628.95) [steps 332919]
[07-12 00:51][rlc.engine][INFO]	Episode 3080: 2627.60 (mean: 2466.47) [steps 335029]
[07-12 00:52][rlc.engine][INFO]	Episode 3090: 2690.61 (mean: 2543.30) [steps 337353]
[07-12 00:52][rlc.engine][INFO]	Episode 3100: 2796.68 (mean: 2318.70) [steps 339474]
[07-12 00:53][rlc.engine][INFO]	Episode 3110:  831.71 (mean: 2026.80) [steps 341590]
[07-12 00:54][rlc.engine][INFO]	Episode 3120: 1904.90 (mean: 2383.30) [steps 343836]
[07-12 00:55][rlc.engine][INFO]	Episode 3130: 2785.82 (mean: 2394.89) [steps 345892]
[07-12 00:56][rlc.engine][INFO]	Episode 3140: 2702.46 (mean: 2508.96) [steps 348127]
[07-12 00:57][rlc.engine][INFO]	Episode 3150: 3155.37 (mean: 2185.57) [steps 350172]
[07-12 00:57][rlc.engine][INFO]	Episode 3160: 2701.07 (mean: 2613.94) [steps 352502]
[07-12 00:58][rlc.engine][INFO]	Episode 3170:  869.71 (mean: 2357.18) [steps 354769]
[07-12 00:59][rlc.engine][INFO]	Episode 3180: 2857.04 (mean: 2681.01) [steps 357269]
[07-12 01:00][rlc.engine][INFO]	Episode 3190: 2755.28 (mean: 2116.00) [steps 359221]
[07-12 01:01][rlc.engine][INFO]	Episode 3200: 3004.17 (mean: 2664.53) [steps 361452]
[07-12 01:02][rlc.engine][INFO]	Episode 3210: 2937.07 (mean: 2387.95) [steps 363654]
[07-12 01:03][rlc.engine][INFO]	Episode 3220:  249.15 (mean: 2052.63) [steps 365707]
[07-12 01:04][rlc.engine][INFO]	Episode 3230: 3071.84 (mean: 2943.68) [steps 368207]
[07-12 01:04][rlc.engine][INFO]	Episode 3240: 1175.20 (mean: 2302.60) [steps 369936]
[07-12 01:05][rlc.engine][INFO]	Episode 3250: 3457.74 (mean: 1972.26) [steps 371479]
[07-12 01:06][rlc.engine][INFO]	Episode 3260: 1052.14 (mean: 2334.93) [steps 373357]
[07-12 01:07][rlc.engine][INFO]	Episode 3270: 3424.25 (mean: 2905.30) [steps 375796]
[07-12 01:08][rlc.engine][INFO]	Episode 3280: 2969.37 (mean: 2638.66) [steps 378075]
[07-12 01:08][rlc.engine][INFO]	Episode 3290: 3179.41 (mean: 2583.91) [steps 380262]
[07-12 01:09][rlc.engine][INFO]	Episode 3300: 3074.11 (mean: 2530.18) [steps 382354]
[07-12 01:10][rlc.engine][INFO]	Episode 3310: 3028.85 (mean: 2524.75) [steps 384619]
[07-12 01:11][rlc.engine][INFO]	Episode 3320: 2945.22 (mean: 2665.02) [steps 386955]
[07-12 01:12][rlc.engine][INFO]	Episode 3330: 2986.12 (mean: 2685.73) [steps 389320]
[07-12 01:13][rlc.engine][INFO]	Episode 3340: 2968.96 (mean: 2843.00) [steps 391820]
[07-12 01:14][rlc.engine][INFO]	Episode 3350: 3031.68 (mean: 2812.47) [steps 393979]
[07-12 01:15][rlc.engine][INFO]	Episode 3360: 3074.09 (mean: 2892.10) [steps 396188]
[07-12 01:15][rlc.engine][INFO]	Episode 3370: 2853.48 (mean: 1953.09) [steps 398018]
[07-12 01:16][rlc.engine][INFO]	Episode 3380: 3231.90 (mean: 2703.88) [steps 400205]
[07-12 01:17][rlc.engine][INFO]	Episode 3390: 2975.96 (mean: 3080.82) [steps 402705]
[07-12 01:18][rlc.engine][INFO]	Episode 3400: 3135.54 (mean: 2918.72) [steps 405041]
[07-12 01:19][rlc.engine][INFO]	Episode 3410: 3158.54 (mean: 3112.75) [steps 407367]
[07-12 01:20][rlc.engine][INFO]	Episode 3420: 2923.82 (mean: 3076.80) [steps 409716]
[07-12 01:21][rlc.engine][INFO]	Episode 3430: 2739.09 (mean: 3058.66) [steps 412216]
[07-12 01:22][rlc.engine][INFO]	Episode 3440: 2990.84 (mean: 2752.22) [steps 414376]
[07-12 01:23][rlc.engine][INFO]	Episode 3450: 1936.32 (mean: 2253.96) [steps 416398]
[07-12 01:24][rlc.engine][INFO]	Episode 3460: 2849.92 (mean: 2569.77) [steps 418662]
[07-12 01:24][rlc.engine][INFO]	Episode 3470: 3023.35 (mean: 2938.11) [steps 421003]
[07-12 01:25][rlc.engine][INFO]	Episode 3480: 3051.60 (mean: 2783.05) [steps 423308]
[07-12 01:26][rlc.engine][INFO]	Episode 3490: 3555.49 (mean: 2291.87) [steps 425337]
[07-12 01:27][rlc.engine][INFO]	Episode 3500: 2867.68 (mean: 2931.62) [steps 427740]
[07-12 01:27][rlc.engine][INFO]	Episode 0: 2846.79
[07-12 01:27][rlc.engine][INFO]	Episode 1: 2834.66
[07-12 01:27][rlc.engine][INFO]	Episode 2: 2759.02
[07-12 01:27][rlc.engine][INFO]	Episode 3: 2719.13
[07-12 01:27][rlc.engine][INFO]	Episode 4: 2693.81
[07-12 01:27][rlc.engine][INFO]	Episode 5: 2772.29
[07-12 01:27][rlc.engine][INFO]	Episode 6: 2977.40
[07-12 01:27][rlc.engine][INFO]	Episode 7: 2722.60
[07-12 01:27][rlc.engine][INFO]	Episode 8: 2698.98
[07-12 01:27][rlc.engine][INFO]	Episode 9: 2697.88
[07-12 01:27][rlc.engine][INFO]	Test 3500: 2772.26
[07-12 01:28][rlc.engine][INFO]	Episode 3510: 2755.79 (mean: 2786.02) [steps 430117]
[07-12 01:29][rlc.engine][INFO]	Episode 3520: 1121.46 (mean: 2461.90) [steps 432486]
[07-12 01:30][rlc.engine][INFO]	Episode 3530: 3025.07 (mean: 2596.30) [steps 434601]
[07-12 01:31][rlc.engine][INFO]	Episode 3540: 3003.01 (mean: 2842.39) [steps 436963]
[07-12 01:32][rlc.engine][INFO]	Episode 3550: 3144.38 (mean: 3128.47) [steps 439463]
[07-12 01:33][rlc.engine][INFO]	Episode 3560: 3064.69 (mean: 3056.46) [steps 441963]
[07-12 01:34][rlc.engine][INFO]	Episode 3570: 3159.76 (mean: 3044.12) [steps 444376]
[07-12 01:35][rlc.engine][INFO]	Episode 3580: 2966.13 (mean: 3144.32) [steps 446857]
[07-12 01:36][rlc.engine][INFO]	Episode 3590: 3291.17 (mean: 3264.65) [steps 449357]
[07-12 01:37][rlc.engine][INFO]	Episode 3600:  760.12 (mean: 2889.28) [steps 451681]
[07-12 01:38][rlc.engine][INFO]	Episode 3610: 3472.69 (mean: 2858.38) [steps 453589]
[07-12 01:38][rlc.engine][INFO]	Episode 3620: 2727.62 (mean: 3207.30) [steps 455981]
[07-12 01:39][rlc.engine][INFO]	Episode 3630: 3696.79 (mean: 3248.90) [steps 458384]
[07-12 01:40][rlc.engine][INFO]	Episode 3640: 3466.26 (mean: 3392.69) [steps 460828]
[07-12 01:41][rlc.engine][INFO]	Episode 3650: 3654.14 (mean: 3262.95) [steps 463221]
[07-12 01:42][rlc.engine][INFO]	Episode 3660: 3485.92 (mean: 3168.32) [steps 465405]
[07-12 01:43][rlc.engine][INFO]	Episode 3670: 3461.54 (mean: 3362.77) [steps 467816]
[07-12 01:44][rlc.engine][INFO]	Episode 3680: 1382.23 (mean: 2667.49) [steps 469840]
[07-12 01:45][rlc.engine][INFO]	Episode 3690:  347.72 (mean: 2739.15) [steps 472066]
[07-12 01:46][rlc.engine][INFO]	Episode 3700: 3223.84 (mean: 2644.87) [steps 474215]
[07-12 01:46][rlc.engine][INFO]	Episode 3710: 3232.63 (mean: 2579.39) [steps 476132]
[07-12 01:47][rlc.engine][INFO]	Episode 3720: 3388.88 (mean: 3058.49) [steps 478515]
[07-12 01:48][rlc.engine][INFO]	Episode 3730: 3231.33 (mean: 2996.23) [steps 480829]
[07-12 01:49][rlc.engine][INFO]	Episode 3740: 3274.08 (mean: 2841.45) [steps 483122]
[07-12 01:50][rlc.engine][INFO]	Episode 3750:  402.74 (mean: 2611.11) [steps 485421]
[07-12 01:51][rlc.engine][INFO]	Episode 3760: 2953.51 (mean: 2950.08) [steps 487773]
[07-12 01:52][rlc.engine][INFO]	Episode 3770: 3589.52 (mean: 3479.32) [steps 490258]
[07-12 01:53][rlc.engine][INFO]	Episode 3780: 3386.52 (mean: 3354.19) [steps 492741]
[07-12 01:54][rlc.engine][INFO]	Episode 3790: 3011.03 (mean: 3135.94) [steps 495092]
[07-12 01:55][rlc.engine][INFO]	Episode 3800: 3345.59 (mean: 3298.16) [steps 497592]
[07-12 01:56][rlc.engine][INFO]	Episode 3810: 3356.95 (mean: 3250.95) [steps 500092]
[07-12 01:57][rlc.engine][INFO]	Episode 3820: 3483.40 (mean: 3399.76) [steps 502592]
[07-12 01:58][rlc.engine][INFO]	Episode 3830: 3704.93 (mean: 3586.70) [steps 505092]
[07-12 01:59][rlc.engine][INFO]	Episode 3840: 3485.13 (mean: 3455.75) [steps 507354]
[07-12 02:00][rlc.engine][INFO]	Episode 3850: 3449.49 (mean: 3422.16) [steps 509854]
[07-12 02:01][rlc.engine][INFO]	Episode 3860: 3645.02 (mean: 3455.91) [steps 512337]
[07-12 02:02][rlc.engine][INFO]	Episode 3870: 3098.26 (mean: 3232.76) [steps 514837]
[07-12 02:03][rlc.engine][INFO]	Episode 3880: 3241.96 (mean: 3267.95) [steps 517337]
[07-12 02:04][rlc.engine][INFO]	Episode 3890: 3557.39 (mean: 3421.12) [steps 519837]
[07-12 02:05][rlc.engine][INFO]	Episode 3900: 2314.53 (mean: 3235.33) [steps 522213]
[07-12 02:05][rlc.engine][INFO]	Episode 3910: 4002.75 (mean: 3178.83) [steps 524289]
[07-12 02:06][rlc.engine][INFO]	Episode 3920: 3720.63 (mean: 3510.93) [steps 526627]
[07-12 02:07][rlc.engine][INFO]	Episode 3930: 1117.50 (mean: 2710.93) [steps 528643]
[07-12 02:08][rlc.engine][INFO]	Episode 3940: 2941.08 (mean: 3121.09) [steps 530696]
[07-12 02:09][rlc.engine][INFO]	Episode 3950:    9.92 (mean: 2723.97) [steps 532805]
[07-12 02:10][rlc.engine][INFO]	Episode 3960: 3688.25 (mean: 3539.31) [steps 535305]
[07-12 02:11][rlc.engine][INFO]	Episode 3970: 3577.69 (mean: 2973.90) [steps 537329]
[07-12 02:11][rlc.engine][INFO]	Episode 3980: 3454.56 (mean: 2625.77) [steps 539072]
[07-12 02:12][rlc.engine][INFO]	Episode 3990:  542.34 (mean: 2847.66) [steps 541376]
[07-12 02:13][rlc.engine][INFO]	Episode 4000: 2784.21 (mean: 3175.36) [steps 543652]
[07-12 02:13][rlc.engine][INFO]	Episode 0: 3872.48
[07-12 02:13][rlc.engine][INFO]	Episode 1: 3865.01
[07-12 02:13][rlc.engine][INFO]	Episode 2: 3899.44
[07-12 02:13][rlc.engine][INFO]	Episode 3: 3788.54
[07-12 02:13][rlc.engine][INFO]	Episode 4: 3827.24
[07-12 02:13][rlc.engine][INFO]	Episode 5: 3743.83
[07-12 02:13][rlc.engine][INFO]	Episode 6: 3822.57
[07-12 02:13][rlc.engine][INFO]	Episode 7: 3874.49
[07-12 02:13][rlc.engine][INFO]	Episode 8: 3865.78
[07-12 02:13][rlc.engine][INFO]	Episode 9: 3882.28
[07-12 02:13][rlc.engine][INFO]	Test 4000: 3844.17
[07-12 02:14][rlc.engine][INFO]	Episode 4010: 3641.48 (mean: 3236.02) [steps 545990]
[07-12 02:15][rlc.engine][INFO]	Episode 4020: 3475.44 (mean: 3412.07) [steps 548352]
[07-12 02:16][rlc.engine][INFO]	Episode 4030: 3773.92 (mean: 3545.97) [steps 550835]
[07-12 02:17][rlc.engine][INFO]	Episode 4040: 3642.01 (mean: 3429.71) [steps 553121]
[07-12 02:18][rlc.engine][INFO]	Episode 4050: 3817.09 (mean: 3785.68) [steps 555621]
[07-12 02:19][rlc.engine][INFO]	Episode 4060: 3603.08 (mean: 3251.32) [steps 557939]
[07-12 02:20][rlc.engine][INFO]	Episode 4070: 3614.65 (mean: 3439.15) [steps 560252]
[07-12 02:21][rlc.engine][INFO]	Episode 4080: 3729.88 (mean: 3708.49) [steps 562752]
[07-12 02:22][rlc.engine][INFO]	Episode 4090: 3944.78 (mean: 3697.94) [steps 565252]
[07-12 02:23][rlc.engine][INFO]	Episode 4100: 3641.98 (mean: 3649.81) [steps 567752]
[07-12 02:24][rlc.engine][INFO]	Episode 4110: 3707.97 (mean: 3647.87) [steps 570252]
[07-12 02:25][rlc.engine][INFO]	Episode 4120: 3954.70 (mean: 3608.88) [steps 572585]
[07-12 02:26][rlc.engine][INFO]	Episode 4130: 3819.67 (mean: 3668.33) [steps 574970]
[07-12 02:27][rlc.engine][INFO]	Episode 4140: 3900.17 (mean: 3856.33) [steps 577470]
[07-12 02:27][rlc.engine][INFO]	Episode 4150: 3932.51 (mean: 3704.61) [steps 579872]
[07-12 02:28][rlc.engine][INFO]	Episode 4160: 3904.90 (mean: 3782.61) [steps 582219]
[07-12 02:29][rlc.engine][INFO]	Episode 4170: 3817.62 (mean: 3841.24) [steps 584719]
[07-12 02:30][rlc.engine][INFO]	Episode 4180: 3992.96 (mean: 3923.20) [steps 587182]
[07-12 02:31][rlc.engine][INFO]	Episode 4190: 3974.11 (mean: 3888.15) [steps 589617]
[07-12 02:32][rlc.engine][INFO]	Episode 4200: 3904.28 (mean: 3670.79) [steps 591902]
[07-12 02:33][rlc.engine][INFO]	Episode 4210: 2765.51 (mean: 3632.60) [steps 594347]
[07-12 02:34][rlc.engine][INFO]	Episode 4220: 3956.89 (mean: 3466.73) [steps 596482]
[07-12 02:35][rlc.engine][INFO]	Episode 4230: 3896.91 (mean: 3171.94) [steps 598602]
[07-12 02:36][rlc.engine][INFO]	Episode 4240: 3956.05 (mean: 3464.71) [steps 600883]
[07-12 02:37][rlc.engine][INFO]	Episode 4250: 2216.92 (mean: 3279.55) [steps 603219]
[07-12 02:38][rlc.engine][INFO]	Episode 4260: 3942.52 (mean: 3625.46) [steps 605423]
[07-12 02:38][rlc.engine][INFO]	Episode 4270: 3988.27 (mean: 3375.51) [steps 607464]
[07-12 02:39][rlc.engine][INFO]	Episode 4280: 3793.51 (mean: 3839.15) [steps 609964]
[07-12 02:40][rlc.engine][INFO]	Episode 4290: 3918.02 (mean: 3612.41) [steps 612258]
[07-12 02:41][rlc.engine][INFO]	Episode 4300:  894.82 (mean: 3049.89) [steps 614581]
[07-12 02:42][rlc.engine][INFO]	Episode 4310: 3803.54 (mean: 3381.74) [steps 616553]
[07-12 02:43][rlc.engine][INFO]	Episode 4320: 4108.98 (mean: 3889.67) [steps 619053]
[07-12 02:44][rlc.engine][INFO]	Episode 4330: 3460.28 (mean: 3071.58) [steps 621139]
[07-12 02:45][rlc.engine][INFO]	Episode 4340: 4015.14 (mean: 3916.74) [steps 623639]
[07-12 02:46][rlc.engine][INFO]	Episode 4350: 4227.56 (mean: 4046.45) [steps 626139]
[07-12 02:47][rlc.engine][INFO]	Episode 4360: 3834.23 (mean: 3969.77) [steps 628639]
[07-12 02:48][rlc.engine][INFO]	Episode 4370: 4101.20 (mean: 3650.87) [steps 630715]
[07-12 02:48][rlc.engine][INFO]	Episode 4380: 3886.55 (mean: 3805.96) [steps 633051]
[07-12 02:49][rlc.engine][INFO]	Episode 4390: 3743.65 (mean: 3894.24) [steps 635551]
[07-12 02:50][rlc.engine][INFO]	Episode 4400: 3938.34 (mean: 3895.28) [steps 638049]
[07-12 02:51][rlc.engine][INFO]	Episode 4410: 4212.84 (mean: 3547.88) [steps 640317]
[07-12 02:52][rlc.engine][INFO]	Episode 4420: 3850.11 (mean: 3821.78) [steps 642771]
[07-12 02:53][rlc.engine][INFO]	Episode 4430: 3449.84 (mean: 3486.73) [steps 645119]
[07-12 02:54][rlc.engine][INFO]	Episode 4440: 3815.01 (mean: 3101.44) [steps 647021]
[07-12 02:55][rlc.engine][INFO]	Episode 4450: 3924.83 (mean: 3868.70) [steps 649521]
[07-12 02:56][rlc.engine][INFO]	Episode 4460: 3915.14 (mean: 3887.90) [steps 651953]
[07-12 02:57][rlc.engine][INFO]	Episode 4470: 3842.20 (mean: 3020.37) [steps 653879]
[07-12 02:57][rlc.engine][INFO]	Episode 4480: 1112.33 (mean: 3157.78) [steps 656005]
[07-12 02:58][rlc.engine][INFO]	Episode 4490: 3831.45 (mean: 3565.55) [steps 658171]
[07-12 02:59][rlc.engine][INFO]	Episode 4500: 4014.44 (mean: 4003.16) [steps 660637]
[07-12 02:59][rlc.engine][INFO]	Episode 0: 4197.47
[07-12 02:59][rlc.engine][INFO]	Episode 1: 4178.73
[07-12 02:59][rlc.engine][INFO]	Episode 2: 4157.95
[07-12 02:59][rlc.engine][INFO]	Episode 3: 4167.55
[07-12 02:59][rlc.engine][INFO]	Episode 4: 4176.61
[07-12 02:59][rlc.engine][INFO]	Episode 5: 4188.16
[07-12 02:59][rlc.engine][INFO]	Episode 6: 4203.60
[07-12 02:59][rlc.engine][INFO]	Episode 7: 4192.87
[07-12 02:59][rlc.engine][INFO]	Episode 8: 4190.89
[07-12 02:59][rlc.engine][INFO]	Episode 9: 4192.30
[07-12 02:59][rlc.engine][INFO]	Test 4500: 4184.61
[07-12 03:00][rlc.engine][INFO]	Episode 4510: 4098.79 (mean: 3674.08) [steps 662921]
[07-12 03:01][rlc.engine][INFO]	Episode 4520: 3914.50 (mean: 3871.43) [steps 665344]
[07-12 03:02][rlc.engine][INFO]	Episode 4530: 3869.55 (mean: 3850.09) [steps 667844]
